carpark_number,date,lots_available,total_lots,change,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,longitude,latitude
GE1B,2018-01-01,7.0,64.0,3.6,BLK 114-117 ALJUNIED AVENUE 2,33973.3743,33717.7668,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88699247956042,1.3212054428036488
GE1C,2018-01-01,62.5,100.0,8.6,BLK 119 ALJUNIED CRESCENT,33896.2141,33557.8016,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88629912428112,1.3197587896689376
GE1F,2018-01-01,15.666666666666666,50.0,0.0,BLK 107-108 ALJUNIED CRESCENT,33666.5701,33497.1087,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88423564310456,1.3192099481045387
GE1G,2018-01-01,8.0,47.0,2.4,BLK 95 & 113 ALJUNIED CRESCENT,33897.2922,33690.8917,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.88630883704504,1.3209624087674128
GE2,2018-01-01,96.0,193.0,-1.6,BLK 120 TO 123 GEYLANG EAST CENTRAL,33733.7656,33357.2852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88483940328344,1.3179454217838469
GE3,2018-01-01,173.5,356.0,-5.0,BLK 124 TO 128 GEYLANG EAST AVE 1,34014.6484,33308.1484,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88736326896608,1.3175009923125978
GE5,2018-01-01,211.16666666666666,393.0,1.6,BLK 129-134 GEYLANG EAST AVE 1/2,34037.1328,33202.9687,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88756528216992,1.3165497802675867
GEM,2018-01-01,211.83333333333334,231.0,7.4,BLK 118 ALJUNIED AVE 2,34041.285,33588.5472,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88760266728212,1.320036813606303
GEML,2018-01-01,1.8333333333333333,3.0,0.0,BLK 118 ALJUNIED AVE 2,34068.7879,33577.593,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.88784979291219,1.319937742298491
GM1A,2018-01-01,89.33333333333333,424.0,-0.8,BLK 2A GHIM MOH ROAD,22839.1276,32761.1881,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.78694559248714,1.3125546330758064
GM2,2018-01-01,17.166666666666668,69.0,2.4,BLK 7/8/9 GHIM MOH ROAD,22974.2865,32655.7823,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.78816007877943,1.311601402882654
GM2A,2018-01-01,95.33333333333333,400.0,-4.0,BLK 8A GHIM MOH RD,22871.4655,32582.4372,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.7872361940042,1.3109380789366016
GM3,2018-01-01,27.833333333333332,57.0,6.8,BLK 19/20 GHIM MOH ROAD,23051.41,32606.52,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.78885307897103,1.3111559046467356
GM5,2018-01-01,53.5,116.0,8.6,BLK 21 GHIM MOH ROAD,23013.32,32520.93,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.78851083553408,1.3103818529743148
GM6B,2018-01-01,147.33333333333334,225.0,4.2,BLK 16A GHIM MOH ROAD,22917.7735,32435.7026,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.78765231793032,1.309611071067896
GMLM,2018-01-01,99.83333333333333,705.0,-10.0,BLK 24 GHIM MOH LINK,22713.9209,32338.0954,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,103.785820620833,1.3087283120092683
GSM,2018-01-01,219.83333333333334,474.0,14.4,BLK 2 GEYLANG SERAI,35236.2639,33275.6378,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89834009661357,1.317206714246541
GSML,2018-01-01,6.0,22.0,1.4,BLK 2 GEYLANG SERAI,35252.7807,33256.2338,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,103.8984885038538,1.3170312275382157
H12,2018-01-01,26.833333333333332,500.0,-2.8,BLK 1/5 DELTA AVE,27342.3203,30487.627,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82740904968814,1.2919937730661062
H14,2018-01-01,143.0,230.0,-0.6,BLK 96 HAVELOCK ROAD MSCP,27902.6425,30092.5905,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.83244378229679,1.288421208519275
H17,2018-01-01,100.0,229.0,1.6,BLK 28A BEO CRESCENT,27392.1841,30064.5769,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82785710514734,1.2881678575922195
H18,2018-01-01,208.66666666666666,336.0,7.2,BLK 44A HAVELOCK ROAD,27294.4381,30155.4567,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82697881537631,1.2889897405337594
H3,2018-01-01,18.0,66.0,-0.6,BLK 87 ZION RD,27910.6083,30378.7005,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.8325153574448,1.2910086868911086
H4,2018-01-01,71.83333333333333,102.0,5.2,BLK 22 HAVELOCK RD,27560.7129,30056.3984,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82937140536819,1.2880938969321107
H6,2018-01-01,119.16666666666667,212.0,-2.4,BLK 77/79 GANGES AVENUE,27517.5526,30418.6159,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8289835868925,1.29136966413203
H8,2018-01-01,18.0,76.0,0.2,BLKS 4-8 TAMAN HO SWEE,27733.2963,30015.8248,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.83092213801494,1.2877269654910442
HCM,2018-01-01,296.1666666666667,385.0,-1.0,BLK 104A HENDERSON CRESCENT,26691.3633,30161.685,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82155994001779,1.2890460476816037
HE1,2018-01-01,4.0,18.0,-0.2,BLK 102/103/104 HENDERSON CRESCENT,26779.8906,30181.1563,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.82235539347404,1.2892221428532324
HE12,2018-01-01,0.0,104.0,0.0,BLK 78/81 REDHILL LANE,26367.5806,30069.2434,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8186506240624,1.2882100231321911
HE17,2018-01-01,0.0,120.0,0.0,BLK 93/96 HENDERSON RD,26561.0277,29871.6493,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82038883426806,1.2864230609884169
HE19,2018-01-01,75.0,111.0,0.4,ALEXANDRA RD,26627.3867,30326.9473,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82098507674469,1.290540619101063
HE24,2018-01-01,5.333333333333333,27.0,2.2,BLK 116 BUKIT MERAH VIEW,26627.4121,29677.5937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82098533323065,1.2846680932595835
HE3,2018-01-01,0.0,145.0,0.0,BLK 116/117 BUKIT MERAH VIEW,26708.25,29683.2227,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82171169354866,1.2847190033878992
HE4,2018-01-01,94.83333333333333,128.0,-0.6,BLK 121/122 & 127 BUKIT MERAH VIEW,26827.4609,29545.2148,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82278285584141,1.2834709130566515
HE9,2018-01-01,38.833333333333336,89.0,-0.2,BLK 118/119 BUKIT MERAH VIEW,26650.6074,29571.3613,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.82119375672022,1.2837073657315128
HG10,2018-01-01,12.833333333333334,246.0,6.0,BLK 101-108 HOUGANG AVENUE 1,34361.8201,37404.5949,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89048363915803,1.3545477132592327
HG11,2018-01-01,178.83333333333334,826.0,-8.4,BLK 301-319 HOUGANG AVENUE 5,34862.2295,38666.4192,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89498042855256,1.3659590849526186
HG12,2018-01-01,9.166666666666666,318.0,1.8,BLK 320-324 HOUGANG AVENUE 5,35216.1904,38747.8164,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89816102898008,1.3666951274857706
HG13,2018-01-01,3.8333333333333335,99.0,-1.2,BLK 325/326 HOUGANG AVENUE 7,35261.0156,38873.8796,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89856384493022,1.3678351863527187
HG14,2018-01-01,0.0,504.0,0.0,"BLK 327-328,332-334,358-363 HOUGANG AVENUE 5",35023.2798,39024.5479,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.89642766021065,1.3691978333065975
HG15,2018-01-01,73.16666666666667,122.0,3.2,BLK 208-210 HOUGANG STREET 21,33942.0874,37892.5664,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88671216776501,1.3589608383409375
HG16,2018-01-01,32.5,72.0,0.8,BLK 211-212 HOUGANG STREET 21,34095.5904,37977.2274,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88809151066715,1.3597264508362596
HG17,2018-01-01,102.83333333333333,246.0,-2.2,BLK 231/233/235/237 HOUGANG STREET 21,34080.7076,37750.4416,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88795773278959,1.3576754848491686
HG19,2018-01-01,98.16666666666667,568.0,-10.6,BLK 138-145 LORONG AH SOO,33657.293,37209.668,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8841529734564,1.3527850063634286
HG1A,2018-01-01,0.0,500.0,0.0,BLK 470 UPPER SERANGOON CRESCENT,35619.4738,40071.2687,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90178514726801,1.37866384738534
HG1B,2018-01-01,281.1666666666667,659.0,-4.8,BLK 475 UPPER SERANGOON CRESCENT,35497.5223,39745.8425,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.90068924136034,1.3757208427288228
HG1C,2018-01-01,172.83333333333334,612.0,4.4,BLK 476 UPP SERANGOON VIEW,35829.7203,39930.3842,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.90367432817469,1.3773896839264783
HG1D,2018-01-01,95.83333333333333,181.0,-2.0,BLK 376 HOUGANG ST 32,34765.7308,38421.4154,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89411326609518,1.363743381472033
HG2,2018-01-01,41.833333333333336,236.0,-5.2,BLK 15-18 HOUGANG AVE 3,34533.3906,38329.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89202551228615,1.3629162816240867
HG20,2018-01-01,96.66666666666667,645.0,-9.2,BLK 128-137 LORONG AH SOO,33910.4258,36933.0703,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.88642747853753,1.3502835072364714
HG22,2018-01-01,49.666666666666664,130.0,-1.2,BLK 154-157 HOUGANG STREET 11,33243.2373,37175.2101,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.88043241313854,1.3524734570237964
HG23,2018-01-01,91.83333333333333,500.0,-5.6,BLK 239-246 HOUGANG STREET 22,34480.0781,37732.4375,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.89154633409069,1.3575125780004964
HG24,2018-01-01,0.0,357.0,0.0,BLK 247-254 HOUGANG AVENUE 3,34496.2494,37985.1602,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.89169169862828,1.3597981073399796
HG25,2018-01-01,233.0,450.0,22.4,BLK 205 HOUGANG STREET 21,33961.8596,37988.3801,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88688985311087,1.3598273389629718
HG29,2018-01-01,0.0,249.0,0.0,BLK 351-357 HOUGANG AVENUE 7,35318.5017,39372.252,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89908052009056,1.3723422711738515
HG2B,2018-01-01,41.166666666666664,323.0,-1.4,BLK 933 HOUGANG AVENUE 9,33468.3697,39724.6803,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.8824558385079,1.3755299072635618
HG30,2018-01-01,197.66666666666666,431.0,-4.8,BLK 464-468 HOUGANG AVENUE 10,35083.1678,39473.6275,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89696590280224,1.373259131949054
HG31,2018-01-01,0.0,83.0,0.0,BLK 414-416 HOUGANG AVENUE 10,35011.0401,39719.7005,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89631784244257,1.3754845441162968
HG32,2018-01-01,57.833333333333336,287.0,-15.6,BLK 601-608 HOUGANG AVENUE 4,33869.4973,39265.7089,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88606016836823,1.3713790583296142
HG34,2018-01-01,0.0,477.0,0.0,BLK 622-632 HOUGANG AVENUE 8,33362.3594,39106.8477,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88150314764624,1.3699424715384168
HG35,2018-01-01,88.5,415.0,2.2,"BLK 701-702,707-710 HOUGANG AVENUE 2",34192.6367,38725.0781,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88896369112094,1.3664897225969852
HG36,2018-01-01,106.33333333333333,248.0,-3.2,"BLK 703-706,711-712 HOUGANG AVENUE 2",34041.3045,38684.032,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88760385900312,1.3661185477855278
HG37,2018-01-01,5.833333333333333,200.0,-1.8,BLKS 501-507 HOUGANG AVENUE 8,34015.3359,39445.9023,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.88737066764334,1.373008632916103
HG38,2018-01-01,127.66666666666667,1195.0,-15.6,"BLK 508-517,520-533 HOUGANG AVENUE 10",34274.4064,39391.9731,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88969858893672,1.3725208626529934
HG39,2018-01-01,109.33333333333333,186.0,1.8,HOUGANG SPORTS COMPLEX,33859.2191,39106.9608,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88596778014374,1.3699433998718409
HG4,2018-01-01,148.83333333333334,380.0,-3.0,BLK 19-23 HOUGANG AVE 3,34417.4102,38475.2617,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89098338156893,1.3642304254367963
HG41,2018-01-01,91.5,478.0,-1.8,BLK 633-642 & 647-648 HOUGANG AVENUE 8,33122.7539,39254.3111,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.87935014972359,1.3712761200039432
HG42,2018-01-01,29.666666666666668,786.0,-7.6,BLK 643-646/649-662/665-667 HOUGANG AVENUE 8,33575.4429,39573.3197,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88341793993872,1.3741610365120829
HG43,2018-01-01,102.16666666666667,495.0,-3.6,BLK 668-680 HOUGANG AVENUE 8,33674.0721,39346.8732,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88430415056773,1.372113117245212
HG44,2018-01-01,14.0,180.0,5.8,BLK 681-684 HOUGANG AVENUES 4/8,33899.488,39516.6851,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88632970593207,1.3736487904344832
HG45,2018-01-01,57.833333333333336,460.0,9.4,BLK 685-691 HOUGANG STREET 61,33877.2539,39766.0352,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88612996620323,1.3759038270817954
HG46,2018-01-01,211.5,265.0,-5.2,BLK 692-698 HOUGANG STREET 61,33969.957,39760.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88696296949901,1.3758578477105796
HG47,2018-01-01,212.5,331.0,5.8,BLK 805 HOUGANG CENTRAL,34748.896,39244.171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89396218073212,1.3711840890820357
HG48,2018-01-01,218.66666666666666,833.0,-10.8,BLK 417-434 HOUGANG AVE 6/8/10,34763.52,39713.1288,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89409369476076,1.3754251700704945
HG49,2018-01-01,186.83333333333334,769.0,-9.6,BLK 435-458 HOUGANG AVE 6/8,34837.5859,40085.5664,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89475931637922,1.3787933434188149
HG5,2018-01-01,62.166666666666664,147.0,-1.4,BLK 24/25 HOUGANG AVE 3,34565.1384,38599.6502,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8923108470268,1.365355317682892
HG50,2018-01-01,72.33333333333333,415.0,-16.4,BLK 534-545 HOUGANG AVENUE 8,34456.3578,39923.9507,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.89133366740688,1.3773318360595193
HG51,2018-01-01,62.5,203.0,-4.2,BLK 546-555 HOUGANG STREET 51,34320.5249,40069.8193,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89011314127208,1.3786510484174086
HG52,2018-01-01,80.66666666666667,189.0,-3.4,BLK 556-566 HOUGANG STREET 51,34280.7309,40250.2304,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8897556014777,1.3802826296010675
HG53,2018-01-01,58.0,258.0,-1.2,BLK 830A HOUGANG CENTRAL,34386.2027,39209.6336,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,103.89070311870606,1.3708718261551998
HG54,2018-01-01,219.66666666666666,489.0,-3.2,BLK 220-222 HOUGANG STREET 21,33679.7387,37636.4156,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8843547430977,1.356644353940872
HG55,2018-01-01,73.0,82.0,3.8,BLK 814 HOUGANG AVENUE 10,34665.4285,39409.9585,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89321220378666,1.372683430169655
HG56,2018-01-01,0.5,31.0,0.0,BLK 830-835 HOUGANG CENTRAL,34321.5593,39246.2794,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.89012226012069,1.37120325144932
HG60,2018-01-01,248.66666666666666,369.0,-4.6,BLK 548A HOUGANG STREET 51,34440.7881,40108.8916,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.89119380269585,1.3790043779578538
HG61,2018-01-01,113.33333333333333,312.0,-3.2,BLK 559A HOUGANG STREET 51,34213.8314,40180.7212,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88915444541884,1.379654027848913
HG62,2018-01-01,225.5,343.0,-3.8,BLK 566A HOUGANG STREET 51,34147.6282,40310.4206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88855958799293,1.3808269962216202
HG64,2018-01-01,31.166666666666668,83.0,8.8,BLK 682-684 HOUGANG STREET 61,33895.9179,39593.254,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88629764128508,1.3743412526148515
HG67,2018-01-01,291.0,693.0,-3.0,"BLK 401-413, 460-463 HOUGANG AVENUE 10",34955.3741,39587.9068,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89581761240309,1.3742926629562835
HG68,2018-01-01,168.0,268.0,-1.8,BLK 838A HOUGANG CENTRAL,34512.6726,39104.8807,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89183951666409,1.369924451169818
HG69,2018-01-01,37.0,203.0,-0.6,BLK 850A HOUGANG CENTRAL,34638.456,39111.1082,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89296976984942,1.3699807423866348
HG7,2018-01-01,244.33333333333334,613.0,1.0,BLK 109-127 HOUGANG AVENUE 1,34063.4941,37305.6551,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88780296833448,1.3536529994553788
HG70,2018-01-01,384.6666666666667,692.0,-2.2,BLK 567A HOUGANG STREET 51,34141.9377,40105.4776,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88850841193016,1.3789735671373302
HG71,2018-01-01,0.0,685.0,0.0,BLK 574A HOUGANG STREET 51,33904.3999,39964.9457,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88637393238079,1.3777026962814964
HG73,2018-01-01,778.8333333333334,1052.0,-7.8,BLK 909A HOUGANG STREET 91,33590.2913,40031.4783,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88355145011192,1.3783044546256256
HG74,2018-01-01,95.83333333333333,318.0,-6.0,BLK 166A HOUGANG AVENUE 1,34093.2753,36992.4181,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88807050800905,1.3508201907160524
HG75,2018-01-01,527.8333333333334,839.0,-8.4,BLK 172A HOUGANG AVENUE 1,34196.4873,36967.1434,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88899792755913,1.3505915942279874
HG76,2018-01-01,145.5,268.0,-4.4,BLK 159A HOUGANG STREET 11,33136.498,37101.9975,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.87947328009965,1.3518113670729834
HG77,2018-01-01,211.66666666666666,423.0,-3.2,BLK 919A HOUGANG AVENUE 4,33667.3839,39716.3125,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88424412307086,1.3754541941864598
HG78,2018-01-01,205.66666666666666,490.0,-3.4,BLK 925A HOUGANG STREET 91,33558.5205,39862.4297,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88326593439804,1.3767756461828884
HG79,2018-01-01,68.66666666666667,401.0,-3.0,BLK 931A HOUGANG STREET 91,33249.7444,39781.9719,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,103.880491342577,1.3760480717091108
HG80,2018-01-01,209.33333333333334,437.0,-2.8,BLK 941A HOUGANG STREET 92,33091.2937,39576.5271,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.87906751297764,1.3741901308817597
HG86,2018-01-01,237.33333333333334,404.0,-2.6,BLK 946A HOUGANG STREET 92,33253.8313,39628.6415,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.8805280390918,1.3746614061371192
HG87,2018-01-01,277.0,1280.0,-8.4,BLK 955A HOUGANG AVENUE 9,32957.2644,39767.9074,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.87786319567921,1.3759209282630822
HG88,2018-01-01,84.5,555.0,-3.4,BLK 699D HOUGANG STREET 52,34152.1329,39776.9634,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.88859995483166,1.3760026014781104
HG89,2018-01-01,277.0,388.0,0.4,BLK 435A HOUGANG AVE 8,34756.316,39980.4127,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.89402902276244,1.3778423903615684
HG9,2018-01-01,129.33333333333334,246.0,9.6,BLK 201-204 HOUGANG STREET 21,33698.1131,37886.9986,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,103.88451989671114,1.3589105329110425
HG90,2018-01-01,188.83333333333334,784.0,-11.8,BLK 966A HOUGANG AVENUE 9,32955.07,39984.6887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,103.87784351376945,1.3778814205799572
